"COLLECTOR_SAMPLE_ID","COLLECTOR_STATION_NAME","YEAR","MONTH","DAY","LATITUDE","LONGITUDE","START_DEPTH","METHOD","DATA_VALUE","Date"
"322830","Stn 17","2011","06","17",45.0608333333333,-66.2025,0,"StAndrew",0.276806656,2011-06-17
"322831","Stn 20","2011","06","17",45.0366666666667,-66.74445,0,"StAndrew",0.9632979696,2011-06-17
"322832","Stn 39","2011","06","17",44.95,-66.1911166666667,0,"StAndrew",0.613063344,2011-06-17
"376046","Brandy Cove","2011","06","21",45.0833333333333,-67.0856833333333,0,"StAndrew",5.9553732864,2011-06-21
"376052","Deadmans","2011","06","21",45.0477666666667,-66.7778166666667,0,"StAndrew",0.8311076032,2011-06-21
"376053","Lime Kiln","2011","06","21",45.0586666666667,-66.8225,0,"StAndrew",0.759569488,2011-06-21
"376047","Pass Bay","2011","06","21",45.0666666666667,-66.9666666666667,0,"StAndrew",3.0635086224,2011-06-21
"322833","Stn 46","2011","06","21",44.8933333333333,-66.6675,0,"StAndrew",0.8767893472,2011-06-21
"322834","Stn 57","2011","06","21",44.84305,-66.59445,0,"StAndrew",1.2458904208,2011-06-21
"376048","Wolves","2011","06","21",44.9934333333333,-66.7393,0,"StAndrew",0.898768592,2011-06-21
"322837","Stn 66","2011","06","22",44.7891666666667,-66.5141666666667,0,"StAndrew",1.03958516,2011-06-22
"322838","Stn 17","2011","06","23",45.0608333333333,-66.2025,0,"StAndrew",0.6206578704,2011-06-23
"322839","Stn 20","2011","06","23",45.0366666666667,-66.74445,0,"StAndrew",1.5283330144,2011-06-23
"322840","Stn 39","2011","06","23",44.95,-66.1911166666667,0,"StAndrew",1.8233273488,2011-06-23
"376054","Brandy Cove","2011","06","28",45.0833333333333,-67.0856833333333,0,"StAndrew",4.1555641888,2011-06-28
"376059","Deadmans","2011","06","28",45.0477666666667,-66.7778166666667,0,"StAndrew",0.9928180448,2011-06-28
"376060","Lime Kiln","2011","06","28",45.0586666666667,-66.8225,0,"StAndrew",1.1523798672,2011-06-28
"376061","Pass Bay","2011","06","28",45.0666666666667,-66.9666666666667,0,"StAndrew",1.7305790448,2011-06-28
"322835","Stn 46","2011","06","28",44.8933333333333,-66.6675,0,"StAndrew",0.612311152,2011-06-28
"322836","Stn 57","2011","06","28",44.84305,-66.59445,0,"StAndrew",2.174391232,2011-06-28
"376055","Wolves","2011","06","28",44.9934333333333,-66.7393,0,"StAndrew",1.1148817552,2011-06-28
"322843","Stn 66","2011","06","29",44.7891666666667,-66.5141666666667,0,"StAndrew",3.7568277856,2011-06-29
"322844","Stn 17","2011","06","30",45.0608333333333,-66.2025,0,"StAndrew",1.4021361728,2011-06-30
"322845","Stn 20","2011","06","30",45.0366666666667,-66.74445,0,"StAndrew",6.1404917392,2011-06-30
"322846","Stn 39","2011","06","30",44.95,-66.1911166666667,0,"StAndrew",8.8461376672,2011-06-30
"376062","Brandy Cove","2011","07","05",45.0833333333333,-67.0856833333333,0,"StAndrew",3.4041652016,2011-07-05
"376067","Deadmans","2011","07","05",45.0477666666667,-66.7778166666667,0,"StAndrew",7.971262408,2011-07-05
"376068","Lime Kiln","2011","07","05",45.0586666666667,-66.8225,0,"StAndrew",5.2222355952,2011-07-05
"376069","Pass Bay","2011","07","05",45.0666666666667,-66.9666666666667,0,"StAndrew",2.0637873056,2011-07-05
"322841","Stn 46","2011","07","05",44.8933333333333,-66.6675,0,"StAndrew",3.014128536,2011-07-05
"322842","Stn 57","2011","07","05",44.84305,-66.59445,0,"StAndrew",3.6613309408,2011-07-05
"376063","Wolves","2011","07","05",44.9934333333333,-66.7393,0,"StAndrew",6.955286536,2011-07-05
"322849","Brandy Cove","2011","07","09",45.0833333333333,-67.0856833333333,0,"StAndrew",4.5134267568,2011-07-09
"322850","Pass Bay","2011","07","09",45.0666666666667,-66.9666666666667,0,"StAndrew",2.2901768112,2011-07-09
"322851","Stn 20","2011","07","09",45.0366666666667,-66.74445,0,"StAndrew",3.026307224,2011-07-09
"322852","Stn 10","2011","07","09",45.08695,-66.58945,0,"StAndrew",2.859892552,2011-07-09
"322853","Stn 11","2011","07","09",45.0586166666667,-66.66055,0,"StAndrew",8.4178871504,2011-07-09
"322854","Stn 65","2011","07","10",44.7877833333333,-66.59695,0,"StAndrew",3.63089804,2011-07-10
"322855","Stn 66","2011","07","10",44.7891666666667,-66.5141666666667,0,"StAndrew",0.879366176,2011-07-10
"322856","Stn 59","2011","07","10",44.8448833333333,-66.4342333333333,0,"StAndrew",1.8331554944,2011-07-10
"322857","Stn 36","2011","07","10",44.95195,-66.43945,0,"StAndrew",4.6419969152,2011-07-10
"322858","Stn 25","2011","07","10",45.0002833333333,-66.5111166666667,0,"StAndrew",1.8515315424,2011-07-10
"322859","Stn 23","2011","07","10",45.0111166666667,-66.6613833333333,0,"StAndrew",5.2859209456,2011-07-10
"322860","Deadmans","2011","07","10",45.0477666666667,-66.7778166666667,0,"StAndrew",3.1797281744,2011-07-10
"376070","Brandy Cove","2011","07","12",45.0833333333333,-67.0856833333333,0,"StAndrew",4.3569818704,2011-07-12
"376075","Deadmans","2011","07","12",45.0477666666667,-66.7778166666667,0,"StAndrew",1.5520516752,2011-07-12
"376076","Lime Kiln","2011","07","12",45.0586666666667,-66.8225,0,"StAndrew",8.3459988704,2011-07-12
"376077","Pass Bay","2011","07","12",45.0666666666667,-66.9666666666667,0,"StAndrew",3.1714112624,2011-07-12
"322847","Stn 46","2011","07","12",44.8933333333333,-66.6675,0,"StAndrew",4.162666696,2011-07-12
"322848","Stn 57","2011","07","12",44.84305,-66.59445,0,"StAndrew",4.8566397536,2011-07-12
"376071","Wolves","2011","07","12",44.9934333333333,-66.7393,0,"StAndrew",2.9601560272,2011-07-12
"376078","Brandy Cove","2011","07","19",45.0833333333333,-67.0856833333333,0,"StAndrew",5.057854544,2011-07-19
"376083","Deadmans","2011","07","19",45.0477666666667,-66.7778166666667,0,"StAndrew",9.157380392,2011-07-19
"376084","Lime Kiln","2011","07","19",45.0586666666667,-66.8225,0,"StAndrew",3.9261656304,2011-07-19
"376085","Pass Bay","2011","07","19",45.0666666666667,-66.9666666666667,0,"StAndrew",2.101741432,2011-07-19
"322861","Stn 46","2011","07","19",44.8933333333333,-66.6675,0,"StAndrew",6.7589118832,2011-07-19
"322862","Stn 57","2011","07","19",44.84305,-66.59445,0,"StAndrew",2.4935432832,2011-07-19
"376079","Wolves","2011","07","19",44.9934333333333,-66.7393,0,"StAndrew",2.7717674288,2011-07-19
"376086","Brandy Cove","2011","07","26",45.0833333333333,-67.0856833333333,0,"StAndrew",6.8717375648,2011-07-26
"376091","Deadmans","2011","07","26",45.0477666666667,-66.7778166666667,0,"StAndrew",5.7014875984,2011-07-26
"376092","Lime Kiln","2011","07","26",45.0586666666667,-66.8225,0,"StAndrew",8.4943812288,2011-07-26
"376093","Pass Bay","2011","07","26",45.0666666666667,-66.9666666666667,0,"StAndrew",3.565448296,2011-07-26
"322863","Stn 46","2011","07","26",44.8933333333333,-66.6675,0,"StAndrew",4.9303299968,2011-07-26
"322864","Stn 57","2011","07","26",44.84305,-66.59445,0,"StAndrew",4.4626707792,2011-07-26
"376087","Wolves","2011","07","26",44.9934333333333,-66.7393,0,"StAndrew",4.1755848816,2011-07-26
"376094","Brandy Cove","2011","08","02",45.0833333333333,-67.0856833333333,0,"StAndrew",5.6739722176,2011-08-02
"376099","Deadmans","2011","08","02",45.0477666666667,-66.7778166666667,0,"StAndrew",7.6964768528,2011-08-02
"376100","Lime Kiln","2011","08","02",45.0586666666667,-66.8225,0,"StAndrew",4.3915011952,2011-08-02
"376101","Pass Bay","2011","08","02",45.0666666666667,-66.9666666666667,0,"StAndrew",2.1575800496,2011-08-02
"322865","Stn 46","2011","08","02",44.8933333333333,-66.6675,0,"StAndrew",4.2760198208,2011-08-02
"322866","Stn 57","2011","08","02",44.84305,-66.59445,0,"StAndrew",2.8571523776,2011-08-02
"376095","Wolves","2011","08","02",44.9934333333333,-66.7393,0,"StAndrew",3.952426824,2011-08-02
"376102","Brandy Cove","2011","08","09",45.0833333333333,-67.0856833333333,0,"StAndrew",2.5335524464,2011-08-09
"376107","Deadmans","2011","08","09",45.0477666666667,-66.7778166666667,0,"StAndrew",3.8610524832,2011-08-09
"376108","Lime Kiln","2011","08","09",45.0586666666667,-66.8225,0,"StAndrew",7.92815864,2011-08-09
"376109","Pass Bay","2011","08","09",45.0666666666667,-66.9666666666667,0,"StAndrew",3.672725056,2011-08-09
"322867","Stn 46","2011","08","09",44.8933333333333,-66.6675,0,"StAndrew",3.1656791728,2011-08-09
"322868","Stn 57","2011","08","09",44.84305,-66.59445,0,"StAndrew",4.3900670816,2011-08-09
"376103","Wolves","2011","08","09",44.9934333333333,-66.7393,0,"StAndrew",3.4317265312,2011-08-09
"376110","Brandy Cove","2011","08","16",45.0833333333333,-67.0856833333333,0,"StAndrew",3.2033334432,2011-08-16
"376115","Deadmans","2011","08","16",45.0477666666667,-66.7778166666667,0,"StAndrew",5.6152607552,2011-08-16
"376116","Lime Kiln","2011","08","16",45.0586666666667,-66.8225,0,"StAndrew",6.8344725008,2011-08-16
"376117","Pass Bay","2011","08","16",45.0666666666667,-66.9666666666667,0,"StAndrew",4.5885438496,2011-08-16
"322869","Stn 46","2011","08","16",44.8933333333333,-66.6675,0,"StAndrew",4.7466858352,2011-08-16
"322870","Stn 57","2011","08","16",44.84305,-66.59445,0,"StAndrew",4.209492912,2011-08-16
"376111","Wolves","2011","08","16",44.9934333333333,-66.7393,0,"StAndrew",5.0455880576,2011-08-16
"376118","Brandy Cove","2011","08","23",45.0833333333333,-67.0856833333333,0,"StAndrew",5.330758064,2011-08-23
"376123","Deadmans","2011","08","23",45.0477666666667,-66.7778166666667,0,"StAndrew",2.2636618512,2011-08-23
"376124","Lime Kiln","2011","08","23",45.0586666666667,-66.8225,0,"StAndrew",2.7344805136,2011-08-23
"376125","Pass Bay","2011","08","23",45.0666666666667,-66.9666666666667,0,"StAndrew",6.1607769168,2011-08-23
"322871","Stn 46","2011","08","23",44.8933333333333,-66.6675,0,"StAndrew",2.4699085024,2011-08-23
"322872","Stn 57","2011","08","23",44.84305,-66.59445,0,"StAndrew",2.2769931824,2011-08-23
"376119","Wolves","2011","08","23",44.9934333333333,-66.7393,0,"StAndrew",1.4441929168,2011-08-23
"376225","Brandy Cove","2012","04","11",45.0833333333333,-67.0856833333333,0,"StAndrew",0.8055106128,2012-04-11
"376230","Deadmans","2012","04","11",45.0477666666667,-66.7778166666667,0,"StAndrew",0.95766532,2012-04-11
"376231","Lime Kiln","2012","04","11",45.0586666666667,-66.8225,0,"StAndrew",1.4317098208,2012-04-11
"376232","Pass Bay","2012","04","11",45.0666666666667,-66.9666666666667,0,"StAndrew",3.2701194512,2012-04-11
"383122","Stn 46","2012","04","11",44.8933333333333,-66.6675,0,"StAndrew",0.6071943072,2012-04-11
"383123","Stn 57","2012","04","11",44.84305,-66.59445,0,"StAndrew",0.321776992,2012-04-11
"376226","Wolves","2012","04","11",44.9934333333333,-66.7393,0,"StAndrew",1.2073017424,2012-04-11
"376233","Brandy Cove","2012","04","17",45.0833333333333,-67.0856833333333,0,"StAndrew",4.0922050832,2012-04-17
"376238","Deadmans","2012","04","17",45.0477666666667,-66.7778166666667,0,"StAndrew",0.8745102768,2012-04-17
"376239","Lime Kiln","2012","04","17",45.0586666666667,-66.8225,0,"StAndrew",1.7659459632,2012-04-17
"376240","Pass Bay","2012","04","17",45.0666666666667,-66.9666666666667,0,"StAndrew",10.7312211552,2012-04-17
"376234","Wolves","2012","04","17",44.9934333333333,-66.7393,0,"StAndrew",1.0706053504,2012-04-17
"376241","Brandy Cove","2012","04","25",45.0833333333333,-67.0856833333333,0,"StAndrew",7.1150739744,2012-04-25
"376246","Deadmans","2012","04","25",45.0477666666667,-66.7778166666667,0,"StAndrew",2.0667843616,2012-04-25
"376247","Lime Kiln","2012","04","25",45.0586666666667,-66.8225,0,"StAndrew",2.7340047664,2012-04-25
"376248","Pass Bay","2012","04","25",45.0666666666667,-66.9666666666667,0,"StAndrew",7.2950488832,2012-04-25
"376242","Wolves","2012","04","25",44.9934333333333,-66.7393,0,"StAndrew",1.4409563792,2012-04-25
"376249","Brandy Cove","2012","05","01",45.0833333333333,-67.0856833333333,0,"StAndrew",8.1759898928,2012-05-01
"371254","Deadmans","2012","05","01",45.0477666666667,-66.7778166666667,0,"StAndrew",3.2309312112,2012-05-01
"371255","Lime Kiln","2012","05","01",45.0586666666667,-66.8225,0,"StAndrew",3.06101616,2012-05-01
"371256","Pass Bay","2012","05","01",45.0666666666667,-66.9666666666667,0,"StAndrew",12.2213056912,2012-05-01
"383124","Stn 46","2012","05","01",44.8933333333333,-66.6675,0,"StAndrew",5.1612332896,2012-05-01
"383125","Stn 57","2012","05","01",44.84305,-66.59445,0,"StAndrew",3.41438064,2012-05-01
"376250","Wolves","2012","05","01",44.9934333333333,-66.7393,0,"StAndrew",3.9859571968,2012-05-01
"371257","Brandy Cove","2012","05","08",45.0833333333333,-67.0856833333333,0,"StAndrew",3.6438340928,2012-05-08
"371262","Deadmans","2012","05","08",45.0477666666667,-66.7778166666667,0,"StAndrew",17.7711101792,2012-05-08
"371263","Lime Kiln","2012","05","08",45.0586666666667,-66.8225,0,"StAndrew",18.1292931456,2012-05-08
"371264","Pass Bay","2012","05","08",45.0666666666667,-66.9666666666667,0,"StAndrew",8.1270029872,2012-05-08
"383126","Stn 46","2012","05","08",44.8933333333333,-66.6675,0,"StAndrew",19.7398901024,2012-05-08
"383127","Stn 57","2012","05","08",44.84305,-66.59445,0,"StAndrew",12.8946643328,2012-05-08
"371258","Wolves","2012","05","08",44.9934333333333,-66.7393,0,"StAndrew",13.1575793632,2012-05-08
"371265","Brandy Cove","2012","05","15",45.0833333333333,-67.0856833333333,0,"StAndrew",2.5883592704,2012-05-15
"371270","Deadmans","2012","05","15",45.0477666666667,-66.7778166666667,0,"StAndrew",10.7770096928,2012-05-15
"371271","Lime Kiln","2012","05","15",45.0586666666667,-66.8225,0,"StAndrew",12.8986682192,2012-05-15
"371272","Pass Bay","2012","05","15",45.0666666666667,-66.9666666666667,0,"StAndrew",3.0379410128,2012-05-15
"383128","Stn 46","2012","05","15",44.8933333333333,-66.6675,0,"StAndrew",12.5673550784,2012-05-15
"383129","Stn 57","2012","05","15",44.84305,-66.59445,0,"StAndrew",14.2293649728,2012-05-15
"371266","Wolves","2012","05","15",44.9934333333333,-66.7393,0,"StAndrew",6.2406750192,2012-05-15
"371273","Brandy Cove","2012","05","22",45.0833333333333,-67.0856833333333,0,"StAndrew",1.2353439936,2012-05-22
"371278","Deadmans","2012","05","22",45.0477666666667,-66.7778166666667,0,"StAndrew",3.7125168512,2012-05-22
"371279","Lime Kiln","2012","05","22",45.0586666666667,-66.8225,0,"StAndrew",4.6105289488,2012-05-22
"371280","Pass Bay","2012","05","22",45.0666666666667,-66.9666666666667,0,"StAndrew",1.8166417072,2012-05-22
"383130","Stn 46","2012","05","22",44.8933333333333,-66.6675,0,"StAndrew",4.5969268784,2012-05-22
"383131","Stn 57","2012","05","22",44.84305,-66.59445,0,"StAndrew",7.5421866128,2012-05-22
"371274","Wolves","2012","05","22",44.9934333333333,-66.7393,0,"StAndrew",5.9218817824,2012-05-22
"371281","Brandy Cove","2012","05","29",45.0833333333333,-67.0856833333333,0,"StAndrew",2.3810220464,2012-05-29
"371286","Deadmans","2012","05","29",45.0477666666667,-66.7778166666667,0,"StAndrew",6.4665577744,2012-05-29
"371287","Lime Kiln","2012","05","29",45.0586666666667,-66.8225,0,"StAndrew",4.5053854784,2012-05-29
"371288","Pass Bay","2012","05","29",45.0666666666667,-66.9666666666667,0,"StAndrew",5.9874122464,2012-05-29
"371289","Brandy Cove","2012","06","05",45.0833333333333,-67.0856833333333,0,"StAndrew",1.611873728,2012-06-05
"371290","Deadmans","2012","06","05",45.0477666666667,-66.7778166666667,0,"StAndrew",8.0986616448,2012-06-05
"371291","Lime Kiln","2012","06","05",45.0586666666667,-66.8225,0,"StAndrew",5.5994805552,2012-06-05
"371292","Pass Bay","2012","06","05",45.0666666666667,-66.9666666666667,0,"StAndrew",3.7431393392,2012-06-05
"383132","Stn 46","2012","06","05",44.8933333333333,-66.6675,0,"StAndrew",4.0579723328,2012-06-05
"383133","Stn 57","2012","06","05",44.84305,-66.59445,0,"StAndrew",2.452327376,2012-06-05
"371282","Wolves","2012","06","05",44.9934333333333,-66.7393,0,"StAndrew",7.1275517632,2012-06-05
"371293","Brandy Cove","2012","06","12",45.0833333333333,-67.0856833333333,0,"StAndrew",2.038983008,2012-06-12
"371298","Deadmans","2012","06","12",45.0477666666667,-66.7778166666667,0,"StAndrew",2.3714015168,2012-06-12
"371299","Lime Kiln","2012","06","12",45.0586666666667,-66.8225,0,"StAndrew",2.5570348848,2012-06-12
"371300","Pass Bay","2012","06","12",45.0666666666667,-66.9666666666667,0,"StAndrew",2.793003728,2012-06-12
"383134","Stn 46","2012","06","12",44.8933333333333,-66.6675,0,"StAndrew",1.5802708592,2012-06-12
"383135","Stn 57","2012","06","12",44.84305,-66.59445,0,"StAndrew",0.9958708192,2012-06-12
"371294","Wolves","2012","06","12",44.9934333333333,-66.7393,0,"StAndrew",5.6985087616,2012-06-12
"371301","Brandy Cove","2012","06","19",45.0833333333333,-67.0856833333333,0,"StAndrew",3.506378408,2012-06-19
"371306","Deadmans","2012","06","19",45.0477666666667,-66.7778166666667,0,"StAndrew",3.149741368,2012-06-19
"371307","Lime Kiln","2012","06","19",45.0586666666667,-66.8225,0,"StAndrew",3.394659488,2012-06-19
"371308","Pass Bay","2012","06","19",45.0666666666667,-66.9666666666667,0,"StAndrew",3.7458832672,2012-06-19
"383136","Stn 46","2012","06","19",44.8933333333333,-66.6675,0,"StAndrew",2.9586665632,2012-06-19
"383137","Stn 57","2012","06","19",44.84305,-66.59445,0,"StAndrew",2.6602146128,2012-06-19
"371302","Wolves","2012","06","19",44.9934333333333,-66.7393,0,"StAndrew",1.8364797552,2012-06-19
"371309","Brandy Cove","2012","06","26",45.0833333333333,-67.0856833333333,0,"StAndrew",3.381,2012-06-26
"371316","Pass Bay","2012","06","26",45.0666666666667,-66.9666666666667,0,"StAndrew",4.626,2012-06-26
"371314","Deadmans","2012","06","26",45.0477666666667,-66.7778166666667,0,"StAndrew",0.968,2012-06-26
"371315","Lime Kiln","2012","06","26",45.0586666666667,-66.8225,0,"StAndrew",0.993,2012-06-26
"383142","Stn 99","2012","06","26",45.1180333333333,-66.9218166666667,0,"StAndrew",3.928,2012-06-26
"383141","Stn 98","2012","06","26",45.1278333333333,-66.9605333333333,0,"StAndrew",5.339,2012-06-26
"383143","Stn 108","2012","06","26",45.1416333333333,-66.9766833333333,0,"StAndrew",4.59,2012-06-26
"383144","Stn 109","2012","06","26",45.1220666666667,-67.0370166666667,0,"StAndrew",4.781,2012-06-26
"383140","Stn 97","2012","06","26",45.1021166666667,-67.0119166666667,0,"StAndrew",4.761,2012-06-26
"383146","Stn 102","2012","06","26",45.0211,-67.0315,0,"StAndrew",5.421,2012-06-26
"383145","Stn 101","2012","06","26",45.0034166666667,-67.0291,0,"StAndrew",4.574,2012-06-26
"383148","Stn 21","2012","06","27",45.0049833333333,-66.8228333333333,0,"StAndrew",2.8387449392,2012-06-27
"371310","Wolves","2012","06","27",44.9934333333333,-66.7393,0,"StAndrew",2.5785898656,2012-06-27
"383147","Stn 20","2012","06","27",45.0366666666667,-66.74445,0,"StAndrew",2.6680560688,2012-06-27
"383153","Stn 82","2012","06","28",44.6781666666667,-66.4352,0,"StAndrew",1.25829096,2012-06-28
"383139","Stn 57","2012","06","28",44.84305,-66.59445,0,"StAndrew",1.1770662272,2012-06-28
"383149","Stn 58","2012","06","28",44.8448833333333,-66.51655,0,"StAndrew",0.566588624,2012-06-28
"383150","Stn 59","2012","06","28",44.8448833333333,-66.4342333333333,0,"StAndrew",1.0972058464,2012-06-28
"383151","Stn 60","2012","06","28",44.8397666666667,-66.3586333333333,0,"StAndrew",1.0930256912,2012-06-28
"383152","Stn 67","2012","06","28",44.7929,-66.43565,0,"StAndrew",1.0745663408,2012-06-28
"383154","Stn 81","2012","06","28",44.67925,-66.5191833333333,0,"StAndrew",1.100368168,2012-06-28
"383155","Stn 66","2012","06","28",44.7891666666667,-66.5141666666667,0,"StAndrew",1.4311610352,2012-06-28
"383156","Stn 65","2012","06","28",44.7877833333333,-66.59695,0,"StAndrew",0.93419632,2012-06-28
"383157","Stn 56","2012","06","28",44.8412,-66.66615,0,"StAndrew",1.5136106432,2012-06-28
"383158","Stn 30","2012","06","28",44.9357333333333,-66.8499333333333,0,"StAndrew",1.8333639216,2012-06-28
"371322","Deadmans","2012","07","03",45.0477666666667,-66.7778166666667,0,"StAndrew",1.7445,2012-07-03
"371323","Lime Kiln","2012","07","03",45.0586666666667,-66.8225,0,"StAndrew",0.33,2012-07-03
"371324","Pass Bay","2012","07","03",45.0666666666667,-66.9666666666667,0,"StAndrew",1.2855,2012-07-03
"383159","Stn 46","2012","07","03",44.8933333333333,-66.6675,0,"StAndrew",1.819,2012-07-03
"383160","Stn 57","2012","07","03",44.84305,-66.59445,0,"StAndrew",3.469,2012-07-03
"371318","Wolves","2012","07","03",44.9934333333333,-66.7393,0,"StAndrew",0.178,2012-07-03
"371325","Brandy Cove","2012","07","10",45.0833333333333,-67.0856833333333,0,"StAndrew",1.236,2012-07-10
"371330","Deadmans","2012","07","10",45.0477666666667,-66.7778166666667,0,"StAndrew",3.446,2012-07-10
"371331","Lime Kiln","2012","07","10",45.0586666666667,-66.8225,0,"StAndrew",2.612,2012-07-10
"371332","Pass Bay","2012","07","10",45.0666666666667,-66.9666666666667,0,"StAndrew",3.188,2012-07-10
"383161","Stn 46","2012","07","10",44.8933333333333,-66.6675,0,"StAndrew",2.0785,2012-07-10
"383162","Stn 57","2012","07","10",44.84305,-66.59445,0,"StAndrew",1.448,2012-07-10
"371326","Wolves","2012","07","10",44.9934333333333,-66.7393,0,"StAndrew",1.3,2012-07-10
"371333","Brandy Cove","2012","07","17",45.0833333333333,-67.0856833333333,0,"StAndrew",6.813,2012-07-17
"371338","Deadmans","2012","07","17",45.0477666666667,-66.7778166666667,0,"StAndrew",3.724,2012-07-17
"371339","Lime Kiln","2012","07","17",45.0586666666667,-66.8225,0,"StAndrew",3.224,2012-07-17
"371340","Pass Bay","2012","07","17",45.0666666666667,-66.9666666666667,0,"StAndrew",1.818,2012-07-17
"383163","Stn 46","2012","07","17",44.8933333333333,-66.6675,0,"StAndrew",1.996,2012-07-17
"383164","Stn 57","2012","07","17",44.84305,-66.59445,0,"StAndrew",2.2,2012-07-17
